labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
,Excluded,not about aid or remittances,"The ""compact impact"" in Hawaii: focus on health care.","Riklon, S. and Alik, W. and Hixon, A. and Palafox, N.A.",2010,Hawaii medical journal,69,6,7-12,,https://www.scopus.com/pages/publications/79955692377?origin=resultslist,English,,"article;Delivery of Health Care;economics;Emigration and Immigration;Federal Government;Federated States of Micronesia;government;Hawaii;health care delivery;health care policy;Health Care Reform;health disparity;Health Status Disparities;history;History, 20th Century;History, 21st Century;human;Humans;international cooperation;International Cooperation;legal aspect;Micronesia;migration;organization and management;policy;politics;Politics;Public Policy;Social Conditions;social status;United States","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,The asia pacific academic consortium for global public health and medicine: Stabilizing south-south academic collaboration,"Patrick, W.K.",2011,Infectious Disease Clinics of North America,25,3,537-554,10.1016/j.idc.2011.05.005,https://www.scopus.com/pages/publications/80052422208?origin=resultslist,English,,Academic collaboration;altruism;Asia;Asia Pacific Academic Consortium for Public Health;capacity building;cooperation;Development assistance for health;Developmental strategies;disaster;health care need;health care planning;Health Planning;Health Promotion;human rights;Humans;International Agencies;international cooperation;International Cooperation;Internationality;knowledge;leadership;Medicine;non profit organization;Pacific islands;Pacific Islands;pandemic;primary health care;public health;Public Health;public health service;resource management;review;social behavior;South Asia;South-South;Universities;vulnerable population,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
"Welfare,Migration,Remittance,Aid-dependence",Included,,Greenland and the pacific islands: An improbable conjunction of development trajectories,"Connell, J.",2016,Island Studies Journal,11,2,465-484,,https://www.scopus.com/pages/publications/84994201168?origin=resultslist,English,University of Prince Edward Island,Colonialism;Decolonization;Development;Greenland;Island states;Pacific,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Welfare,Migration,Remittance,Aid-dependence"
,Excluded,older than 20 years,The Caribbean after-shock.,"Canak, W.L. and Levy, D.",1988,Consumer markets abroad,7,3,2-9,,https://www.scopus.com/pages/publications/0023980261?origin=resultslist,English,,Americas;article;Caribbean;Caribbean Region;Central America;Demographic Factors;demography;Demography;Developed Countries;developed country;Developing Countries;developing country;Development Planning;economic development;Economic Development;Economic Factors;economics;Economics;Geographic Factors;geography;Geography;Islands;Macroeconomic Factors;North America;Northern America;policy;population;Population;population and population related phenomena;Population Characteristics;population dynamics;Population Dynamics;population growth;Population Growth;Population Growth;changes;Social Planning;United States;urban population;Urban Population;Western Hemisphere,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,older than 20 years,Population and Australian development assistance.,"Jones, R.",1992,Development bulletin (Australian Development Studies Network),24,,5-8,,https://www.scopus.com/pages/publications/0026900305?origin=resultslist,English,,article;Australia;Developed Countries;developed country;Development Policy;Economic Factors;economics;Economics;family planning;Family Planning;Family Planning Programs;Financial Activities;financial management;Financial Management;Foreign Aid;health care planning;Health Planning;international cooperation;International Cooperation;Oceania;Pacific islands;Pacific Islands;policy;Policy;Population Control;population dynamics;Population Policy;Population Programs;Program Activities;Programs;Public Policy;Social Policy,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,not about aid or remittances,Counseling the Asian Diaspora: A Content Analysis of Literature Spanning 2010-2019.,"Das, Bagmi and Qi Chen",2021,Journal of Asia Pacific Counseling,11,1,125-141,10.18401/2021.11.1.8,https://research.ebsco.com/plink/852794d7-40cb-3799-b349-dcaddfc9ebb2,eng,Korean Counseling Association,Content analysis;Counseling;Diaspora;Other Individual and Family Services;Psychiatric research;United States;Volunteer service,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,The orphaned nation: Korea imagined as an overseas adopted child in Clon's Abandoned Child and Park Kwang-su's Berlin Report,"Hübinette, T.",2005,Inter-Asia Cultural Studies,6,2,227-244,10.1080/14649370500065946,https://www.scopus.com/pages/publications/33748916419?origin=resultslist,English,,Adopted children;International adoption;Korea;Nationalism;Reunification;Separated families,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Diaspora charity and welfare sovereignty in the Chinese republic: Shanghai charity innovator William Yinson Lee (Li Yuanxin, 1884–1965)","Fitzgerald, J. and Kuo, M.-F.",2017,Twentieth-Century China,42,1,72-96,10.1353/tcc.2017.0008,https://www.scopus.com/pages/publications/84975276561?origin=resultslist,English,Johns Hopkins University Press,Australia;Charity;China;Civil society;Diaspora;Entrepreneurship;Patriotism;William Yinson Lee (Li Yuanxin),"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,A Postcolonial Wasteland in the Caribbean Post-Holocene: Katia D. Ulysse's Mouths Don't Speak as a Portrait of Haitian/American Implication in Haiti's Tropical Apocalypse,"Roldán-Sevillano, L.",2024,Anglia,142,4,816-837,10.1515/ang-2024-0066,https://www.scopus.com/pages/publications/85213413120?origin=resultslist,English,Walter de Gruyter GmbH,ecocriticism;Haitian-American literature;human waste;implicated subject;slow violence,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"ostentatious development,conspicuous sustainability,Official Development Assistance (ODA),Small Island Developing States (SIDS)",Included,,Reflections on conspicuous sustainability: Creating Small Island Dependent States (SIDS) through Ostentatious Development Assistance (ODA)?,"Grydehøj, A. and Kelman, I.",2020,Geoforum,116,,90-97,10.1016/j.geoforum.2020.08.004,https://www.scopus.com/pages/publications/85089235431?origin=resultslist,English,Elsevier Ltd,Aid;conceptual framework;Conspicuous sustainability;development aid;development project;Dominica;international aid;Islands;Leeward Islands [Lesser Antilles];Official Development Assistance (ODA);Small Island Developing States (SIDS);small island state;sustainability;Sustainable development,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: ostentatious development,conspicuous sustainability,Official Development Assistance (ODA),Small Island Developing States (SIDS)"
,Excluded,not about aid or remittances,Low cost private schools for the poor: What public policy is appropriate?,"Heyneman, S.P. and Stern, J.M.B.",2014,International Journal of Educational Development,35,,3-15,10.1016/j.ijedudev.2013.01.002,https://www.scopus.com/pages/publications/84894258273?origin=resultslist,English,,Developing countries;Education policy;Education-for-All;Primary education;Private education,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Yap State trochus marketing authority: A novel approach to financial management of living natural resources,"Goldman, B.",1994,Marine Pollution Bulletin,29,1,99-105,10.1016/0025-326X(94)90432-4,https://www.scopus.com/pages/publications/0028666988?origin=resultslist,English,,"article;developing country;environmental protection;Federated States of Micronesia;finance;financial management;government;human;law;marine resources;marketing;Micronesia, Federated States of, Yap;mollusc;Mollusca;nonhuman;Pacific Ocean;resource management;Trochus;trochus shell","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Caribbean,Remittance,Crime and remittance",Included,,Migrant Remittances and Violent Responses to Crime in Latin America and the Caribbean,"López García, A.I. and Maydom, B.",2021,Latin American Politics and Society,63,2,26-50,10.1017/lap.2021.4,https://www.scopus.com/pages/publications/85106190249?origin=resultslist,English,Cambridge University Press,Caribbean Islands;crime;emigration;international migration;international remittances;investment;Latin America;Latin America and the Caribbean;militarization;police brutality;police force;political development;political economy;remittance;vigilantism;violence,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Caribbean,Remittance,Crime and remittance"
,Excluded,"older than 20 years,not about aid or remittances","Environmental management in Yap, Caroline islands: Can the dream be realized?","Goldman, B.",1994,Marine Pollution Bulletin,29,1,42-51,10.1016/0025-326X(94)90425-1,https://www.scopus.com/pages/publications/0028666955?origin=resultslist,English,,"coastal zone management;Colonia;decision making;economic aspect;education;environmental management;environmental protection;Federated States of Micronesia;food industry;government;marine resources;Micronesia, Federated States of, Yap;Oceania;Pacific islands;resource management;review;sea pollution;shipping;social evolution","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,not about aid or remittances,Indigenous social work across borders: Expanding social work in the South Pacific,"Mafile’o, T. and Vakalahi, H.F.O.",2018,International Social Work,61,4,537-552,10.1177/0020872816641750,https://www.scopus.com/pages/publications/85043359778?origin=resultslist,English,SAGE Publications Ltd,article;Cultural well-being;human;human experiment;indigenous;Pacific peoples;social development;social evolution;social justice;social work;social work education;wellbeing,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,A Newfound Hub of Global Democracy Promotion: Lithuania Playing to its Strengths,"Švedkauskas, Ž.",2024,Alternatives,49,2,155-169,10.1177/03043754231198398,https://www.scopus.com/pages/publications/85169678361?origin=resultslist,English,SAGE Publications Inc.,civil society;democracy promotion;democratic resilience;foreign policy;small states;war,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Fighting Gastrocolonialism in Indigenous Pacific Writing,"Fresno-Calleja, P.",2017,Interventions,19,7,1041-1055,10.1080/1369801X.2017.1401938,https://www.scopus.com/pages/publications/85038024650?origin=resultslist,English,Routledge,Food in literature;gastrocolonialism;gastropolitics;Pacific Island food;Pacific literature,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Mountain garden views: speech-language pathologists’ beliefs, practices and aspirations for culturally responsive practice with Pacific Islander children and families","McAlister, H. and Hopf, S.C. and McLeod, S.",2026,"Speech, Language and Hearing",29,1,,10.1080/2050571X.2026.2671099,https://www.scopus.com/pages/publications/105038644737?origin=resultslist,English,Taylor and Francis Ltd.,cultural responsiveness;Culturally Responsive Teamwork Framework;Pacific Islander;Pasifika research frameworks;Principles of Culturally Responsive Practice;SDG 10: Reduced inequalities;SDG 3: Good health and wellbeing;speech-language pathologists,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Second generation Caribbean black male youths discuss obstacles to educational and employment opportunities: a critical race counter-narrative analysis,"Briggs, A.Q.",2018,Journal of Youth Studies,21,4,535-551,10.1080/13676261.2017.1394997,https://www.scopus.com/pages/publications/85032817465?origin=resultslist,English,Routledge,black masculinity;black youth;Caribbean studies;critical race theory;diaspora studies;white supremacy;youth studies,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
